tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,total_amount,trip_distance,pickup_month,dropoff_month
2025-01-01 09:55:50,2025-01-01 10:12:16,230,140,18.9,2.5,2025-01,2025-01
2025-01-01 09:21:06,2025-01-01 09:51:01,132,42,85.19,18.4,2025-01,2025-01
2025-01-01 09:03:50,2025-01-01 09:43:20,132,24,95.09,30.12,2025-01,2025-01
2025-01-01 09:06:13,2025-01-01 09:23:43,170,87,27.3,4.9,2025-01,2025-01
2025-01-01 09:30:36,2025-01-01 09:52:25,48,1,103.64,16.33,2025-01,2025-01
2025-01-01 09:42:34,2025-01-01 09:59:48,237,88,37.8,6.25,2025-01,2025-01
2025-01-01 09:39:30,2025-01-01 09:43:17,133,178,8.7,1.08,2025-01,2025-01
2025-01-01 09:22:19,2025-01-01 09:30:21,186,162,18.48,2.13,2025-01,2025-01
2025-01-01 09:09:56,2025-01-01 09:35:23,100,1,120.68,19.23,2025-01,2025-01
2025-01-01 09:02:07,2025-01-01 09:19:30,70,230,71.87,10.71,2025-01,2025-01
2025-01-01 09:26:18,2025-01-01 09:37:07,229,68,16.9,1.98,2025-01,2025-01
2025-01-01 10:51:13,2025-01-01 11:01:23,186,107,16.8,1.4,2025-01,2025-01
2025-01-01 10:44:31,2025-01-01 10:48:33,234,114,13.44,1.11,2025-01,2025-01
2025-01-01 10:32:11,2025-01-01 10:46:22,262,161,20.15,2.1,2025-01,2025-01
2025-01-01 10:20:04,2025-01-01 10:25:24,249,231,14.3,1.5,2025-01,2025-01
2025-01-01 10:42:27,2025-01-01 10:58:48,70,233,57.09,10.2,2025-01,2025-01
2025-01-01 10:53:31,2025-01-01 11:00:52,138,129,16.15,1.0,2025-01,2025-01
2025-01-01 10:47:22,2025-01-01 10:56:03,238,237,21.8,2.9,2025-01,2025-01
2025-01-01 10:12:33,2025-01-01 10:20:20,238,142,18.48,1.99,2025-01,2025-01
2025-01-01 10:30:17,2025-01-01 10:41:54,239,100,22.75,2.32,2025-01,2025-01
2025-01-01 10:40:07,2025-01-01 10:57:40,230,12,34.5,6.18,2025-01,2025-01
2025-01-01 10:23:49,2025-01-01 10:37:10,142,249,26.88,3.89,2025-01,2025-01
2025-01-01 10:56:45,2025-01-01 11:04:53,236,163,18.48,2.11,2025-01,2025-01
2025-01-01 10:49:12,2025-01-01 11:05:29,207,161,47.64,7.4,2025-01,2025-01
2025-01-01 10:04:51,2025-01-01 10:10:31,137,141,17.65,2.2,2025-01,2025-01
2025-01-01 10:29:33,2025-01-01 10:35:48,161,164,15.45,1.2,2025-01,2025-01
2025-01-01 10:41:55,2025-01-01 11:32:23,107,107,71.6,13.7,2025-01,2025-01
2025-01-01 10:09:20,2025-01-01 10:13:41,79,137,14.28,1.49,2025-01,2025-01
2025-01-01 10:41:07,2025-01-01 10:45:05,230,163,10.5,0.84,2025-01,2025-01
2025-01-01 10:50:13,2025-01-01 10:57:41,230,246,14.0,1.46,2025-01,2025-01
2025-01-01 10:09:17,2025-01-01 10:27:07,138,151,51.17,9.2,2025-01,2025-01
2025-01-01 10:38:43,2025-01-01 11:13:29,162,1,110.78,17.5,2025-01,2025-01
2025-01-01 10:58:51,2025-01-01 11:08:10,68,230,14.7,1.6,2025-01,2025-01
2025-01-01 10:56:24,2025-01-01 11:03:34,42,75,11.5,1.68,2025-01,2025-01
2025-01-01 10:33:21,2025-01-01 10:53:00,230,246,35.28,4.87,2025-01,2025-01
2025-01-01 10:27:47,2025-01-01 10:54:59,138,163,84.12,13.26,2025-01,2025-01
2025-01-01 10:27:47,2025-01-01 10:32:31,24,238,10.44,0.92,2025-01,2025-01
2025-01-01 10:58:17,2025-01-01 11:10:14,246,211,21.0,2.34,2025-01,2025-01
2025-01-01 10:30:54,2025-01-01 10:55:54,70,230,64.79,11.3,2025-01,2025-01
2025-01-01 10:15:26,2025-01-01 10:34:02,138,43,69.84,10.26,2025-01,2025-01
2025-01-01 10:45:29,2025-01-01 11:20:42,193,35,42.3,8.28,2025-01,2025-01
2025-01-01 10:35:03,2025-01-01 10:47:06,249,261,20.9,2.45,2025-01,2025-01
2025-01-01 10:53:04,2025-01-01 10:56:31,231,211,11.5,0.93,2025-01,2025-01
2025-01-01 10:56:17,2025-01-01 11:03:53,239,24,16.8,1.65,2025-01,2025-01
2025-01-01 10:26:37,2025-01-01 10:32:05,186,164,13.44,0.9,2025-01,2025-01
2025-01-01 10:53:10,2025-01-01 10:58:38,186,230,11.9,1.01,2025-01,2025-01
2025-01-01 10:57:28,2025-01-01 11:20:27,161,13,46.4,7.3,2025-01,2025-01
2025-01-01 10:42:50,2025-01-01 10:52:50,229,230,17.64,1.34,2025-01,2025-01
2025-01-01 10:57:17,2025-01-01 11:15:21,138,256,51.3,8.5,2025-01,2025-01
2025-01-01 10:23:33,2025-01-01 10:40:35,138,79,54.25,9.56,2025-01,2025-01
2025-01-01 10:44:32,2025-01-01 10:48:29,79,170,13.44,1.08,2025-01,2025-01
2025-01-01 10:49:08,2025-01-01 10:54:39,170,234,13.44,0.92,2025-01,2025-01
2025-01-01 10:07:00,2025-01-01 10:17:51,100,43,17.5,2.39,2025-01,2025-01
2025-01-01 10:16:06,2025-01-01 10:38:58,131,171,28.0,5.4,2025-01,2025-01
2025-01-01 10:12:20,2025-01-01 10:23:19,238,68,28.56,4.42,2025-01,2025-01
2025-01-01 10:29:46,2025-01-01 10:50:27,138,161,69.34,10.5,2025-01,2025-01
2025-01-01 10:58:32,2025-01-01 11:09:37,161,239,16.1,2.3,2025-01,2025-01
2025-01-01 10:46:11,2025-01-01 10:49:47,263,263,11.76,0.7,2025-01,2025-01
2025-01-01 10:22:03,2025-01-01 10:30:17,239,43,17.5,1.6,2025-01,2025-01
2025-01-01 10:04:52,2025-01-01 10:17:23,230,263,24.36,3.08,2025-01,2025-01
2025-01-01 10:44:14,2025-01-01 10:53:08,230,107,15.4,1.86,2025-01,2025-01
2025-01-01 10:54:20,2025-01-01 10:56:09,234,170,10.08,0.46,2025-01,2025-01
2025-01-01 10:03:46,2025-01-01 10:08:14,238,236,14.25,1.0,2025-01,2025-01
2025-01-01 10:41:48,2025-01-01 10:49:51,43,163,14.5,1.6,2025-01,2025-01
2025-01-01 10:03:48,2025-01-01 10:19:55,161,12,36.12,5.74,2025-01,2025-01
2025-01-01 10:24:45,2025-01-01 10:43:36,231,161,28.7,4.9,2025-01,2025-01
2025-01-01 10:46:53,2025-01-01 11:11:33,216,148,83.55,16.85,2025-01,2025-01
2025-01-01 10:14:05,2025-01-01 10:34:34,161,138,60.24,11.14,2025-01,2025-01
2025-01-01 10:13:03,2025-01-01 10:22:08,162,239,21.0,2.9,2025-01,2025-01
2025-01-01 10:38:32,2025-01-01 10:45:09,48,186,12.6,1.1,2025-01,2025-01
2025-01-01 10:43:34,2025-01-01 10:54:02,263,163,17.5,2.23,2025-01,2025-01
2025-01-01 10:57:28,2025-01-01 11:23:17,161,261,34.3,5.82,2025-01,2025-01
2025-01-01 10:23:07,2025-01-01 10:27:56,170,100,11.2,0.98,2025-01,2025-01
2025-01-01 10:31:47,2025-01-01 10:44:04,68,114,18.2,2.47,2025-01,2025-01
2025-01-01 10:57:41,2025-01-01 11:04:41,79,162,18.48,2.28,2025-01,2025-01
2025-01-01 10:36:33,2025-01-01 10:51:44,233,138,67.25,10.59,2025-01,2025-01
2025-01-01 10:35:10,2025-01-01 10:49:03,161,161,17.5,1.69,2025-01,2025-01
2025-01-01 10:50:12,2025-01-01 10:59:54,161,239,14.7,1.47,2025-01,2025-01
2025-01-01 10:06:29,2025-01-01 10:09:34,236,262,10.4,0.3,2025-01,2025-01
2025-01-01 10:19:27,2025-01-01 10:23:56,236,163,14.28,1.3,2025-01,2025-01
2025-01-01 10:59:25,2025-01-01 11:15:20,138,164,52.89,8.88,2025-01,2025-01
2025-01-01 10:07:30,2025-01-01 10:22:41,132,138,63.06,11.77,2025-01,2025-01
2025-01-01 09:59:21,2025-01-01 10:04:37,249,186,15.96,1.69,2025-01,2025-01
2025-01-01 10:50:39,2025-01-01 10:57:32,161,186,12.6,1.12,2025-01,2025-01
2025-01-01 10:27:27,2025-01-01 10:30:31,230,161,8.4,0.3,2025-01,2025-01
2025-01-01 10:20:43,2025-01-01 10:28:42,4,162,21.84,2.25,2025-01,2025-01
2025-01-01 10:25:24,2025-01-01 10:29:40,236,239,14.9,1.29,2025-01,2025-01
2025-01-01 10:31:41,2025-01-01 10:35:04,239,142,11.76,0.67,2025-01,2025-01
2025-01-01 10:45:24,2025-01-01 10:51:13,229,161,14.0,1.0,2025-01,2025-01
2025-01-01 10:36:51,2025-01-01 10:56:47,151,138,59.21,8.63,2025-01,2025-01
2025-01-01 10:33:41,2025-01-01 10:54:15,230,231,44.5,7.5,2025-01,2025-01
2025-01-01 10:02:56,2025-01-01 10:18:37,211,230,22.4,3.19,2025-01,2025-01
2025-01-01 10:51:20,2025-01-01 11:08:50,48,13,27.3,4.58,2025-01,2025-01
2025-01-01 10:16:51,2025-01-01 10:28:24,236,163,28.55,3.9,2025-01,2025-01
2025-01-01 10:42:53,2025-01-01 10:52:12,163,236,23.5,2.7,2025-01,2025-01
2025-01-01 10:42:18,2025-01-01 11:00:33,138,79,61.02,10.15,2025-01,2025-01
2025-01-01 10:04:29,2025-01-01 10:17:28,138,80,43.75,7.2,2025-01,2025-01
2025-01-01 10:17:53,2025-01-01 10:40:56,100,166,30.8,4.9,2025-01,2025-01
2025-01-01 10:52:32,2025-01-01 11:00:12,238,142,14.7,1.6,2025-01,2025-01
2025-01-01 10:21:19,2025-01-01 10:29:29,230,142,14.6,1.4,2025-01,2025-01
2025-01-01 10:59:18,2025-01-01 11:09:33,100,144,18.2,3.06,2025-01,2025-01
2025-01-01 10:21:08,2025-01-01 10:29:38,239,246,15.4,2.4,2025-01,2025-01
2025-01-01 10:40:14,2025-01-01 10:51:56,238,74,17.5,2.8,2025-01,2025-01
2025-01-01 10:08:49,2025-01-01 10:16:48,261,158,15.1,1.3,2025-01,2025-01
2025-01-01 10:08:37,2025-01-01 10:38:07,229,132,74.0,15.7,2025-01,2025-01
2025-01-01 10:33:53,2025-01-01 10:47:44,140,239,21.1,2.49,2025-01,2025-01
2025-01-01 10:02:17,2025-01-01 10:15:19,263,138,57.17,8.15,2025-01,2025-01
2025-01-01 10:02:32,2025-01-01 10:27:26,142,138,73.13,10.67,2025-01,2025-01
2025-01-01 10:05:38,2025-01-01 10:16:50,231,97,19.6,2.65,2025-01,2025-01
2025-01-01 10:46:27,2025-01-01 10:51:53,162,164,13.44,0.72,2025-01,2025-01
2025-01-01 10:36:22,2025-01-01 10:43:14,186,107,13.1,1.12,2025-01,2025-01
2025-01-01 10:06:04,2025-01-01 10:20:24,138,226,38.25,5.3,2025-01,2025-01
2025-01-01 10:39:36,2025-01-01 10:48:18,162,229,13.6,1.1,2025-01,2025-01
2025-01-01 10:30:21,2025-01-01 10:35:58,233,170,11.2,0.85,2025-01,2025-01
2025-01-01 10:57:23,2025-01-01 11:11:34,100,144,21.0,3.05,2025-01,2025-01
2025-01-01 10:00:28,2025-01-01 10:08:24,233,148,19.3,2.2,2025-01,2025-01
2025-01-01 10:35:22,2025-01-01 10:44:07,170,113,15.4,1.9,2025-01,2025-01
2025-01-01 10:55:48,2025-01-01 10:58:42,114,79,12.08,0.9,2025-01,2025-01
2025-01-01 10:43:21,2025-01-01 10:51:50,162,48,16.8,1.17,2025-01,2025-01
2025-01-01 10:52:41,2025-01-01 10:56:46,237,162,13.6,1.63,2025-01,2025-01
2025-01-01 10:58:41,2025-01-01 11:13:59,132,226,47.55,11.82,2025-01,2025-01
2025-01-01 10:15:30,2025-01-01 10:30:12,13,68,25.2,3.3,2025-01,2025-01
2025-01-01 10:32:12,2025-01-01 10:39:35,142,43,15.96,1.42,2025-01,2025-01
2025-01-01 10:49:28,2025-01-01 11:05:49,236,138,58.01,8.49,2025-01,2025-01
2025-01-01 09:59:19,2025-01-01 10:02:02,233,229,9.8,0.75,2025-01,2025-01
2025-01-01 10:05:36,2025-01-01 10:23:39,140,144,31.5,5.76,2025-01,2025-01
2025-01-01 10:14:04,2025-01-01 10:20:18,263,163,15.96,1.54,2025-01,2025-01
2025-01-01 10:26:06,2025-01-01 10:36:37,237,142,16.1,1.48,2025-01,2025-01
2025-01-01 10:48:10,2025-01-01 10:56:57,163,238,17.5,2.53,2025-01,2025-01
2025-01-01 10:51:34,2025-01-01 10:56:49,142,143,11.2,0.67,2025-01,2025-01
2025-01-01 10:41:14,2025-01-01 10:45:14,75,75,9.6,0.92,2025-01,2025-01
2025-01-01 10:57:42,2025-01-01 11:09:46,164,48,19.3,2.0,2025-01,2025-01
2025-01-01 10:29:32,2025-01-01 10:35:43,246,164,14.88,1.11,2025-01,2025-01
2025-01-01 10:51:45,2025-01-01 11:02:55,161,68,19.32,1.86,2025-01,2025-01
2025-01-01 10:34:40,2025-01-01 10:50:37,132,197,31.45,6.44,2025-01,2025-01
2025-01-01 10:32:41,2025-01-01 10:41:50,262,74,17.5,2.73,2025-01,2025-01
2025-01-01 10:34:13,2025-01-01 10:39:03,137,113,13.15,0.8,2025-01,2025-01
2025-01-01 10:45:09,2025-01-01 10:48:08,164,170,12.1,0.4,2025-01,2025-01
2025-01-01 10:36:38,2025-01-01 10:59:28,138,87,88.67,14.7,2025-01,2025-01
2025-01-01 10:49:06,2025-01-01 10:59:28,186,79,21.0,2.06,2025-01,2025-01
2025-01-01 10:14:07,2025-01-01 10:18:14,237,263,13.12,0.8,2025-01,2025-01
2025-01-01 10:19:55,2025-01-01 10:27:34,263,74,17.65,2.2,2025-01,2025-01
2025-01-01 10:16:02,2025-01-01 10:24:41,246,161,18.48,2.04,2025-01,2025-01
2025-01-01 10:05:24,2025-01-01 10:24:43,48,12,34.44,4.74,2025-01,2025-01
2025-01-01 10:13:38,2025-01-01 10:37:20,138,164,53.65,10.76,2025-01,2025-01
2025-01-01 10:20:26,2025-01-01 10:32:52,87,234,30.24,4.34,2025-01,2025-01
2025-01-01 10:14:54,2025-01-01 10:16:52,107,234,10.08,0.32,2025-01,2025-01
2025-01-01 10:01:26,2025-01-01 10:15:08,238,161,21.56,2.7,2025-01,2025-01
2025-01-01 10:50:19,2025-01-01 11:07:38,43,246,20.3,2.33,2025-01,2025-01
2025-01-01 10:47:31,2025-01-01 10:54:25,43,163,17.64,1.99,2025-01,2025-01
2025-01-01 10:53:04,2025-01-01 10:55:33,170,170,12.1,0.38,2025-01,2025-01
2025-01-01 10:34:53,2025-01-01 10:49:03,138,170,60.95,8.44,2025-01,2025-01
2025-01-01 10:58:25,2025-01-01 11:00:48,161,48,8.4,0.44,2025-01,2025-01
2025-01-01 10:35:19,2025-01-01 11:06:55,13,132,90.94,22.02,2025-01,2025-01
2025-01-01 10:46:30,2025-01-01 10:57:03,79,125,21.0,1.88,2025-01,2025-01
2025-01-01 10:27:47,2025-01-01 10:32:51,238,142,16.8,1.88,2025-01,2025-01
2025-01-01 10:17:44,2025-01-01 10:34:17,90,12,27.72,3.41,2025-01,2025-01
2025-01-01 10:57:14,2025-01-01 11:08:36,113,161,20.93,2.57,2025-01,2025-01
2025-01-01 10:04:22,2025-01-01 10:16:36,161,239,17.5,2.6,2025-01,2025-01
2025-01-01 10:37:51,2025-01-01 10:54:55,100,87,32.75,5.3,2025-01,2025-01
2025-01-01 10:57:22,2025-01-01 11:09:12,87,4,11.2,1.0,2025-01,2025-01
2025-01-01 10:53:51,2025-01-01 11:18:00,138,163,74.04,10.82,2025-01,2025-01
2025-01-01 10:35:18,2025-01-01 10:37:55,263,141,12.6,1.0,2025-01,2025-01
2025-01-01 10:28:36,2025-01-01 10:37:48,262,237,14.7,1.8,2025-01,2025-01
2025-01-01 10:01:32,2025-01-01 10:24:33,164,138,79.85,12.73,2025-01,2025-01
2025-01-01 10:13:15,2025-01-01 10:21:30,163,50,12.6,1.3,2025-01,2025-01
2025-01-01 10:27:30,2025-01-01 10:36:49,237,186,16.1,2.05,2025-01,2025-01
2025-01-01 10:54:57,2025-01-01 11:09:02,163,211,20.3,2.79,2025-01,2025-01
2025-01-01 10:18:15,2025-01-01 10:26:08,48,239,19.32,2.47,2025-01,2025-01
2025-01-01 07:06:34,2025-01-01 07:18:06,229,68,20.16,2.09,2025-01,2025-01
2025-01-01 10:49:41,2025-01-01 10:57:39,161,141,17.64,1.78,2025-01,2025-01
2025-01-01 10:13:20,2025-01-01 10:21:36,163,236,15.4,2.35,2025-01,2025-01
2025-01-01 10:26:40,2025-01-01 10:33:53,236,170,19.32,2.61,2025-01,2025-01
2025-01-01 10:46:50,2025-01-01 10:49:50,163,161,11.1,0.41,2025-01,2025-01
2025-01-01 10:43:00,2025-01-01 11:00:21,162,13,40.32,6.99,2025-01,2025-01
2025-01-01 10:14:30,2025-01-01 10:35:11,161,261,39.48,5.72,2025-01,2025-01
2025-01-01 10:59:24,2025-01-01 11:08:35,87,141,31.3,5.76,2025-01,2025-01
2025-01-01 10:28:23,2025-01-01 10:34:10,48,164,15.75,1.47,2025-01,2025-01
2025-01-01 10:42:35,2025-01-01 10:47:15,164,170,13.65,0.48,2025-01,2025-01
2025-01-01 10:44:24,2025-01-01 11:17:28,132,48,82.69,18.27,2025-01,2025-01
2025-01-01 10:22:49,2025-01-01 10:34:07,229,13,35.28,6.05,2025-01,2025-01
2025-01-01 10:39:58,2025-01-01 10:47:34,231,87,29.6,0.71,2025-01,2025-01
2025-01-01 10:57:03,2025-01-01 11:20:52,261,55,74.69,13.06,2025-01,2025-01
2025-01-01 10:05:37,2025-01-01 10:11:35,107,234,13.44,0.9,2025-01,2025-01
2025-01-01 10:19:17,2025-01-01 10:34:28,161,88,36.7,5.9,2025-01,2025-01
2025-01-01 10:52:35,2025-01-01 11:01:50,107,237,23.5,3.3,2025-01,2025-01
2025-01-01 10:41:57,2025-01-01 10:50:21,238,42,16.1,2.16,2025-01,2025-01
2025-01-01 10:11:04,2025-01-01 10:14:19,238,151,11.76,0.57,2025-01,2025-01
2025-01-01 10:46:26,2025-01-01 10:51:00,262,140,11.2,0.86,2025-01,2025-01
2025-01-01 10:18:46,2025-01-01 10:35:37,138,256,51.25,7.93,2025-01,2025-01
2025-01-01 10:33:59,2025-01-01 10:39:42,164,161,14.2,1.0,2025-01,2025-01
2025-01-01 10:24:14,2025-01-01 10:36:42,164,88,26.6,5.05,2025-01,2025-01
2025-01-01 10:45:50,2025-01-01 10:53:33,45,88,14.0,1.44,2025-01,2025-01
2025-01-01 10:38:30,2025-01-01 11:04:49,230,192,47.6,9.54,2025-01,2025-01
2025-01-01 10:52:25,2025-01-01 11:04:37,88,246,23.1,4.22,2025-01,2025-01
2025-01-01 10:58:29,2025-01-01 11:06:21,162,229,15.96,1.04,2025-01,2025-01
2025-01-01 10:52:23,2025-01-01 11:03:32,226,129,20.6,3.85,2025-01,2025-01
2025-01-01 10:56:46,2025-01-01 11:02:04,141,236,15.12,1.54,2025-01,2025-01
2025-01-01 10:15:34,2025-01-01 10:20:09,50,230,10.5,0.81,2025-01,2025-01
2025-01-01 10:38:27,2025-01-01 10:44:39,236,238,14.3,1.58,2025-01,2025-01
2025-01-01 10:14:59,2025-01-01 10:18:17,166,166,7.92,0.5,2025-01,2025-01
2025-01-01 10:36:02,2025-01-01 11:01:00,239,138,70.04,10.2,2025-01,2025-01
2025-01-01 10:16:29,2025-01-01 10:21:25,234,224,12.88,0.91,2025-01,2025-01
2025-01-01 10:58:39,2025-01-01 11:00:46,236,141,11.76,0.82,2025-01,2025-01
2025-01-01 10:09:54,2025-01-01 10:12:00,79,224,11.76,0.91,2025-01,2025-01
2025-01-01 10:53:42,2025-01-01 10:57:04,263,237,11.8,0.59,2025-01,2025-01
2025-01-01 10:00:31,2025-01-01 10:04:57,48,100,9.8,0.56,2025-01,2025-01
2025-01-01 10:36:17,2025-01-01 10:51:43,162,45,30.03,3.61,2025-01,2025-01
2025-01-01 10:23:11,2025-01-01 10:51:17,132,114,98.88,19.96,2025-01,2025-01
2025-01-01 10:08:16,2025-01-01 10:19:52,138,223,25.25,3.8,2025-01,2025-01
2025-01-01 10:45:53,2025-01-01 11:06:28,163,138,76.49,11.13,2025-01,2025-01
2025-01-01 10:51:00,2025-01-01 11:02:38,230,231,22.68,2.98,2025-01,2025-01
2025-01-01 10:39:04,2025-01-01 10:43:37,186,246,12.6,0.8,2025-01,2025-01
2025-01-01 10:56:13,2025-01-01 11:32:43,158,158,14.0,1.5,2025-01,2025-01
2025-01-01 10:06:19,2025-01-01 10:23:53,137,244,48.12,8.23,2025-01,2025-01
2025-01-01 10:51:40,2025-01-01 10:54:02,238,239,10.92,0.71,2025-01,2025-01
2025-01-01 10:21:21,2025-01-01 10:32:23,141,142,20.93,2.28,2025-01,2025-01
2025-01-01 10:55:58,2025-01-01 11:02:26,170,141,15.96,1.34,2025-01,2025-01
2025-01-01 10:17:04,2025-01-01 10:29:00,68,211,18.9,2.71,2025-01,2025-01
2025-01-01 10:33:13,2025-01-01 10:39:09,231,158,13.3,1.37,2025-01,2025-01
2025-01-01 10:57:18,2025-01-01 11:04:06,114,45,16.38,1.11,2025-01,2025-01
2025-01-01 10:04:53,2025-01-01 10:08:55,234,79,10.5,0.65,2025-01,2025-01
2025-01-01 10:23:58,2025-01-01 10:28:48,79,137,12.6,1.52,2025-01,2025-01
2025-01-01 10:14:25,2025-01-01 10:25:17,161,238,23.66,2.4,2025-01,2025-01
2025-01-01 10:43:07,2025-01-01 10:49:52,50,186,15.12,1.29,2025-01,2025-01
2025-01-01 10:16:51,2025-01-01 10:26:10,161,107,14.7,1.8,2025-01,2025-01
2025-01-01 10:32:14,2025-01-01 10:44:08,162,246,18.5,1.5,2025-01,2025-01
2025-01-01 10:59:42,2025-01-01 11:07:15,163,170,15.95,1.6,2025-01,2025-01
2025-01-01 10:08:43,2025-01-01 10:12:18,90,48,13.44,1.32,2025-01,2025-01
2025-01-01 10:57:22,2025-01-01 11:06:47,161,237,14.7,1.31,2025-01,2025-01
2025-01-01 10:35:07,2025-01-01 10:49:40,263,234,26.05,3.7,2025-01,2025-01
2025-01-01 10:51:08,2025-01-01 10:54:12,90,249,10.4,0.3,2025-01,2025-01
2025-01-01 10:15:55,2025-01-01 10:19:40,238,24,12.6,0.85,2025-01,2025-01
2025-01-01 10:48:47,2025-01-01 10:50:01,151,151,5.2,0.08,2025-01,2025-01
2025-01-01 10:23:54,2025-01-01 10:30:59,161,230,14.28,0.8,2025-01,2025-01
2025-01-01 10:43:42,2025-01-01 10:46:17,161,236,12.6,1.15,2025-01,2025-01
2025-01-01 10:49:48,2025-01-01 10:53:40,236,236,12.08,1.05,2025-01,2025-01
2025-01-01 10:23:28,2025-01-01 10:42:43,70,114,69.84,10.52,2025-01,2025-01
2025-01-01 10:56:48,2025-01-01 11:03:18,237,262,15.96,1.47,2025-01,2025-01
2025-01-01 10:58:44,2025-01-01 11:07:59,263,137,24.0,3.7,2025-01,2025-01
2025-01-01 10:11:24,2025-01-01 10:18:34,48,170,13.3,1.3,2025-01,2025-01
2025-01-01 10:59:15,2025-01-01 11:10:21,162,50,20.16,2.04,2025-01,2025-01
2025-01-01 10:48:19,2025-01-01 11:06:34,90,244,37.8,8.5,2025-01,2025-01
2025-01-01 10:53:04,2025-01-01 10:56:18,263,141,10.5,0.94,2025-01,2025-01
2025-01-01 10:45:55,2025-01-01 10:59:21,138,263,60.6,8.49,2025-01,2025-01
2025-01-01 10:31:48,2025-01-01 11:03:48,132,186,98.88,17.82,2025-01,2025-01
2025-01-01 10:45:42,2025-01-01 10:58:19,263,224,23.8,4.0,2025-01,2025-01
2025-01-01 10:48:02,2025-01-01 10:52:46,141,137,15.12,1.76,2025-01,2025-01
2025-01-01 10:55:18,2025-01-01 11:07:21,170,48,21.0,2.16,2025-01,2025-01
2025-01-01 10:56:19,2025-01-01 11:15:53,132,39,45.45,10.72,2025-01,2025-01
2025-01-01 10:42:01,2025-01-01 10:49:53,186,125,17.6,2.36,2025-01,2025-01
2025-01-01 10:59:48,2025-01-01 11:09:55,158,230,21.0,2.57,2025-01,2025-01
2025-01-01 10:11:11,2025-01-01 10:27:15,246,244,37.8,8.14,2025-01,2025-01
2025-01-01 10:51:35,2025-01-01 10:54:59,238,239,10.98,0.69,2025-01,2025-01
2025-01-01 10:39:13,2025-01-01 10:49:34,163,246,16.1,1.93,2025-01,2025-01
2025-01-01 10:51:37,2025-01-01 10:54:01,107,137,11.83,0.59,2025-01,2025-01
2025-01-01 10:07:55,2025-01-01 10:13:49,137,161,13.3,1.57,2025-01,2025-01
2025-01-01 10:29:42,2025-01-01 10:47:13,48,12,32.0,4.72,2025-01,2025-01
2025-01-01 10:54:19,2025-01-01 10:58:13,237,237,13.44,0.99,2025-01,2025-01
2025-01-01 10:39:28,2025-01-01 10:47:56,236,262,18.2,1.08,2025-01,2025-01
2025-01-01 10:31:47,2025-01-01 10:36:14,142,142,11.2,0.89,2025-01,2025-01
2025-01-01 10:08:49,2025-01-01 10:20:06,87,162,28.9,4.9,2025-01,2025-01
2025-01-01 10:24:43,2025-01-01 10:26:50,234,234,10.01,0.4,2025-01,2025-01
2025-01-01 10:03:09,2025-01-01 10:17:19,141,148,29.5,4.54,2025-01,2025-01
2025-01-01 10:45:19,2025-01-01 10:51:37,170,249,15.5,1.97,2025-01,2025-01
2025-01-01 10:35:44,2025-01-01 10:44:28,230,68,14.0,1.28,2025-01,2025-01
2025-01-01 10:46:15,2025-01-01 10:54:08,161,141,17.64,1.68,2025-01,2025-01
2025-01-01 10:02:09,2025-01-01 10:05:06,230,142,9.8,0.7,2025-01,2025-01
2025-01-01 10:12:02,2025-01-01 10:24:12,239,161,22.68,2.5,2025-01,2025-01
2025-01-01 10:08:58,2025-01-01 10:18:30,262,237,16.0,1.5,2025-01,2025-01
2025-01-01 10:33:06,2025-01-01 10:40:03,43,230,13.3,1.43,2025-01,2025-01
2025-01-01 10:20:47,2025-01-01 10:37:08,236,68,28.88,3.22,2025-01,2025-01
2025-01-01 10:00:28,2025-01-01 10:05:08,263,74,14.25,1.4,2025-01,2025-01
2025-01-01 10:24:55,2025-01-01 10:32:48,48,164,16.8,1.37,2025-01,2025-01
2025-01-01 10:34:50,2025-01-01 10:41:16,164,246,18.4,1.31,2025-01,2025-01
2025-01-01 10:47:33,2025-01-01 10:51:48,262,263,11.75,0.59,2025-01,2025-01
2025-01-01 10:23:28,2025-01-01 10:32:49,68,231,18.48,1.65,2025-01,2025-01
2025-01-01 10:18:39,2025-01-01 10:36:58,236,138,66.41,9.59,2025-01,2025-01
2025-01-01 10:58:47,2025-01-01 11:07:36,141,113,22.68,3.17,2025-01,2025-01
2025-01-01 10:47:30,2025-01-01 10:51:51,237,237,13.2,0.86,2025-01,2025-01
2025-01-01 10:06:05,2025-01-01 10:31:18,170,132,97.13,16.59,2025-01,2025-01
2025-01-01 10:18:01,2025-01-01 10:27:18,224,100,18.48,1.91,2025-01,2025-01
2025-01-01 10:30:40,2025-01-01 10:41:06,100,43,19.3,1.89,2025-01,2025-01
2025-01-01 10:55:05,2025-01-01 11:15:36,162,158,24.5,3.9,2025-01,2025-01
2025-01-01 10:36:51,2025-01-01 10:43:53,161,137,16.8,1.59,2025-01,2025-01
2025-01-01 10:54:39,2025-01-01 11:04:07,234,230,18.48,1.59,2025-01,2025-01
2025-01-01 10:23:27,2025-01-01 10:42:22,138,186,55.69,9.37,2025-01,2025-01
2025-01-01 10:59:48,2025-01-01 11:08:36,238,237,18.5,2.0,2025-01,2025-01
2025-01-01 10:46:05,2025-01-01 10:50:26,74,236,12.6,1.6,2025-01,2025-01
2025-01-01 10:22:21,2025-01-01 10:28:52,249,231,14.3,1.5,2025-01,2025-01
